Country,code,year,Life expectancy  in years
Bhutan,BT,1966,38.89
Bhutan,BT,1967,39.28
Bhutan,BT,1968,39.69
Bhutan,BT,1969,40.13
Bhutan,BT,1970,40.59
Bhutan,BT,1971,41.07
Bhutan,BT,1972,41.58
Bhutan,BT,1973,42.12
Bhutan,BT,1974,42.67
Bhutan,BT,1975,43.25
Bhutan,BT,1976,43.84
Bhutan,BT,1977,44.46
Bhutan,BT,1978,45.09
Bhutan,BT,1979,45.72
Bhutan,BT,1980,46.36
Bhutan,BT,1981,46.98
Bhutan,BT,1982,47.59
Bhutan,BT,1983,48.18
Bhutan,BT,1984,48.76
Bhutan,BT,1985,49.34
Bhutan,BT,1986,49.93
Bhutan,BT,1987,50.54
Bhutan,BT,1988,51.18
Bhutan,BT,1989,51.86
Bhutan,BT,1990,52.59
Bhutan,BT,1991,53.36
Bhutan,BT,1992,54.16
Bhutan,BT,1993,54.99
Bhutan,BT,1994,55.85
Bhutan,BT,1995,56.72
Bhutan,BT,1996,57.63
Bhutan,BT,1997,58.56
Bhutan,BT,1998,59.51
Bhutan,BT,1999,60.46
Bhutan,BT,2000,61.37
Bhutan,BT,2001,62.24
Bhutan,BT,2002,63.03
Bhutan,BT,2003,63.73
Bhutan,BT,2004,64.35
Bhutan,BT,2005,64.88
Bhutan,BT,2006,65.34
Bhutan,BT,2007,65.76
Bhutan,BT,2008,66.15
Bhutan,BT,2009,66.53
Bhutan,BT,2010,66.91
Bhutan,BT,2011,67.28
Bhutan,BT,2012,
Bhutan,BT,2013,
India,IN,1960,42.45
India,IN,1961,43.1
India,IN,1962,43.76
India,IN,1963,44.43
India,IN,1964,45.11
India,IN,1965,45.79
India,IN,1966,46.47
India,IN,1967,47.15
India,IN,1968,47.82
India,IN,1969,48.48
India,IN,1970,49.15
India,IN,1971,49.82
India,IN,1972,50.5
India,IN,1973,51.2
India,IN,1974,51.9
India,IN,1975,52.58
India,IN,1976,53.24
India,IN,1977,53.85
India,IN,1978,54.41
India,IN,1979,54.9
India,IN,1980,55.35
India,IN,1981,55.74
India,IN,1982,56.09
India,IN,1983,56.42
India,IN,1984,56.73
India,IN,1985,57.03
India,IN,1986,57.32
India,IN,1987,57.59
India,IN,1988,57.85
India,IN,1989,58.1
India,IN,1990,58.35
India,IN,1991,58.62
India,IN,1992,58.89
India,IN,1993,59.19
India,IN,1994,59.5
India,IN,1995,59.83
India,IN,1996,60.18
India,IN,1997,60.54
India,IN,1998,60.9
India,IN,1999,61.26
India,IN,2000,61.61
India,IN,2001,61.97
India,IN,2002,62.32
India,IN,2003,62.67
India,IN,2004,63.02
India,IN,2005,63.37
India,IN,2006,63.72
India,IN,2007,64.07
India,IN,2008,64.42
India,IN,2009,64.78
India,IN,2010,65.13
India,IN,2011,65.48
India,IN,2012,
India,IN,2013,
Maldives,MV,1960,37.48
Maldives,MV,1961,37.97
Maldives,MV,1962,38.51
Maldives,MV,1963,39.11
Maldives,MV,1964,39.76
Maldives,MV,1965,40.46
Maldives,MV,1966,41.2
Maldives,MV,1967,41.95
Maldives,MV,1968,42.71
Maldives,MV,1969,43.47
Maldives,MV,1970,44.21
Maldives,MV,1971,44.93
Maldives,MV,1972,45.64
Maldives,MV,1973,46.35
Maldives,MV,1974,47.07
Maldives,MV,1975,47.83
Maldives,MV,1976,48.66
Maldives,MV,1977,49.55
Maldives,MV,1978,50.53
Maldives,MV,1979,51.56
Maldives,MV,1980,52.63
Maldives,MV,1981,53.69
Maldives,MV,1982,54.7
Maldives,MV,1983,55.65
Maldives,MV,1984,56.52
Maldives,MV,1985,57.31
Maldives,MV,1986,58.03
Maldives,MV,1987,58.73
Maldives,MV,1988,59.42
Maldives,MV,1989,60.14
Maldives,MV,1990,60.88
Maldives,MV,1991,61.68
Maldives,MV,1992,62.51
Maldives,MV,1993,63.39
Maldives,MV,1994,64.3
Maldives,MV,1995,65.25
Maldives,MV,1996,66.25
Maldives,MV,1997,67.28
Maldives,MV,1998,68.33
Maldives,MV,1999,69.36
Maldives,MV,2000,70.37
Maldives,MV,2001,71.33
Maldives,MV,2002,72.22
Maldives,MV,2003,73.02
Maldives,MV,2004,73.74
Maldives,MV,2005,74.37
Maldives,MV,2006,74.91
Maldives,MV,2007,75.39
Maldives,MV,2008,75.81
Maldives,MV,2009,76.2
Maldives,MV,2010,76.55
Maldives,MV,2011,76.88
Maldives,MV,2012,
Maldives,MV,2013,
Nepal,NP,1960,38.49
Nepal,NP,1961,38.84
Nepal,NP,1962,39.2
Nepal,NP,1963,39.57
Nepal,NP,1964,39.96
Nepal,NP,1965,40.37
Nepal,NP,1966,40.8
Nepal,NP,1967,41.24
Nepal,NP,1968,41.7
Nepal,NP,1969,42.17
Nepal,NP,1970,42.67
Nepal,NP,1971,43.18
Nepal,NP,1972,43.7
Nepal,NP,1973,44.23
Nepal,NP,1974,44.78
Nepal,NP,1975,45.33
Nepal,NP,1976,45.89
Nepal,NP,1977,46.45
Nepal,NP,1978,47.02
Nepal,NP,1979,47.58
Nepal,NP,1980,48.15
Nepal,NP,1981,48.73
Nepal,NP,1982,49.3
Nepal,NP,1983,49.88
Nepal,NP,1984,50.47
Nepal,NP,1985,51.05
Nepal,NP,1986,51.63
Nepal,NP,1987,52.21
Nepal,NP,1988,52.78
Nepal,NP,1989,53.36
Nepal,NP,1990,53.96
Nepal,NP,1991,54.58
Nepal,NP,1992,55.24
Nepal,NP,1993,55.95
Nepal,NP,1994,56.69
Nepal,NP,1995,57.47
Nepal,NP,1996,58.27
Nepal,NP,1997,59.09
Nepal,NP,1998,59.91
Nepal,NP,1999,60.72
Nepal,NP,2000,61.52
Nepal,NP,2001,62.33
Nepal,NP,2002,63.15
Nepal,NP,2003,63.98
Nepal,NP,2004,64.8
Nepal,NP,2005,65.59
Nepal,NP,2006,66.32
Nepal,NP,2007,66.97
Nepal,NP,2008,67.53
Nepal,NP,2009,68
Nepal,NP,2010,68.39
Nepal,NP,2011,68.73
Nepal,NP,2012,
Nepal,NP,2013,
Pakistan,PK,1960,46.64
Pakistan,PK,1961,47.33
Pakistan,PK,1962,48
Pakistan,PK,1963,48.67
Pakistan,PK,1964,49.34
Pakistan,PK,1965,50
Pakistan,PK,1966,50.65
Pakistan,PK,1967,51.3
Pakistan,PK,1968,51.95
Pakistan,PK,1969,52.58
Pakistan,PK,1970,53.2
Pakistan,PK,1971,53.8
Pakistan,PK,1972,54.38
Pakistan,PK,1973,54.93
Pakistan,PK,1974,55.45
Pakistan,PK,1975,55.93
Pakistan,PK,1976,56.38
Pakistan,PK,1977,56.8
Pakistan,PK,1978,57.2
Pakistan,PK,1979,57.57
Pakistan,PK,1980,57.91
Pakistan,PK,1981,58.24
Pakistan,PK,1982,58.55
Pakistan,PK,1983,58.85
Pakistan,PK,1984,59.13
Pakistan,PK,1985,59.41
Pakistan,PK,1986,59.69
Pakistan,PK,1987,59.96
Pakistan,PK,1988,60.23
Pakistan,PK,1989,60.5
Pakistan,PK,1990,60.77
Pakistan,PK,1991,61.03
Pakistan,PK,1992,61.3
Pakistan,PK,1993,61.55
Pakistan,PK,1994,61.8
Pakistan,PK,1995,62.05
Pakistan,PK,1996,62.28
Pakistan,PK,1997,62.51
Pakistan,PK,1998,62.74
Pakistan,PK,1999,62.95
Pakistan,PK,2000,63.16
Pakistan,PK,2001,63.36
Pakistan,PK,2002,63.55
Pakistan,PK,2003,63.74
Pakistan,PK,2004,63.92
Pakistan,PK,2005,64.1
Pakistan,PK,2006,64.3
Pakistan,PK,2007,64.5
Pakistan,PK,2008,64.72
Pakistan,PK,2009,64.96
Pakistan,PK,2010,65.2
Pakistan,PK,2011,65.45
Pakistan,PK,2012,
Pakistan,PK,2013,
Sri Lanka,LK,1960,57.86
Sri Lanka,LK,1961,58.2
Sri Lanka,LK,1962,58.55
Sri Lanka,LK,1963,58.93
Sri Lanka,LK,1964,59.35
Sri Lanka,LK,1965,59.82
Sri Lanka,LK,1966,60.35
Sri Lanka,LK,1967,60.91
Sri Lanka,LK,1968,61.5
Sri Lanka,LK,1969,62.1
Sri Lanka,LK,1970,62.71
Sri Lanka,LK,1971,63.31
Sri Lanka,LK,1972,63.9
Sri Lanka,LK,1973,64.47
Sri Lanka,LK,1974,65.02
Sri Lanka,LK,1975,65.56
Sri Lanka,LK,1976,66.1
Sri Lanka,LK,1977,66.64
Sri Lanka,LK,1978,67.19
Sri Lanka,LK,1979,67.72
Sri Lanka,LK,1980,68.22
Sri Lanka,LK,1981,68.65
Sri Lanka,LK,1982,68.97
Sri Lanka,LK,1983,69.19
Sri Lanka,LK,1984,69.32
Sri Lanka,LK,1985,69.37
Sri Lanka,LK,1986,69.39
Sri Lanka,LK,1987,69.42
Sri Lanka,LK,1988,69.48
Sri Lanka,LK,1989,69.58
Sri Lanka,LK,1990,69.68
Sri Lanka,LK,1991,69.73
Sri Lanka,LK,1992,69.7
Sri Lanka,LK,1993,69.58
Sri Lanka,LK,1994,69.4
Sri Lanka,LK,1995,69.23
Sri Lanka,LK,1996,69.18
Sri Lanka,LK,1997,69.32
Sri Lanka,LK,1998,69.68
Sri Lanka,LK,1999,70.25
Sri Lanka,LK,2000,70.98
Sri Lanka,LK,2001,71.78
Sri Lanka,LK,2002,72.54
Sri Lanka,LK,2003,73.18
Sri Lanka,LK,2004,73.67
Sri Lanka,LK,2005,73.99
Sri Lanka,LK,2006,74.18
Sri Lanka,LK,2007,74.31
Sri Lanka,LK,2008,74.43
Sri Lanka,LK,2009,74.57
Sri Lanka,LK,2010,74.72
Sri Lanka,LK,2011,74.9
Sri Lanka,LK,2012,
Sri Lanka,LK,2013,
